2018.12.03,01:25,113.803,113.806,113.798,113.803,39
2018.12.03,01:26,113.801,113.801,113.789,113.791,7
2018.12.03,01:27,113.793,113.793,113.779,113.779,9
2018.12.03,01:28,113.781,113.785,113.781,113.782,8
2018.12.03,01:29,113.781,113.781,113.773,113.773,14
2018.12.03,01:30,113.776,113.776,113.762,113.767,10
2018.12.03,01:31,113.770,113.772,113.760,113.760,11
2018.12.03,01:32,113.757,113.776,113.757,113.774,14
2018.12.03,01:33,113.772,113.774,113.767,113.774,12
2018.12.03,01:34,113.772,113.772,113.748,113.748,18
2018.12.03,01:35,113.751,113.751,113.748,113.748,2
2018.12.03,01:36,113.746,113.746,113.736,113.736,5
2018.12.03,01:37,113.739,113.750,113.739,113.750,8
2018.12.03,01:38,113.753,113.776,113.753,113.775,14
2018.12.03,01:39,113.776,113.776,113.751,113.752,12
2018.12.03,01:40,113.755,113.762,113.755,113.762,4
2018.12.03,01:42,113.760,113.760,113.755,113.755,3
2018.12.03,01:43,113.753,113.755,113.752,113.753,5
2018.12.03,01:44,113.755,113.755,113.753,113.755,3
2018.12.03,01:45,113.753,113.753,113.741,113.743,9
2018.12.03,01:46,113.746,113.750,113.743,113.746,15
2018.12.03,01:47,113.743,113.745,113.736,113.743,11
2018.12.03,01:48,113.745,113.748,113.743,113.743,4
2018.12.03,01:49,113.740,113.740,113.736,113.736,3
2018.12.03,01:50,113.738,113.741,113.736,113.736,12
2018.12.03,01:51,113.739,113.758,113.737,113.737,22
2018.12.03,01:52,113.735,113.737,113.735,113.737,2
2018.12.03,01:53,113.740,113.749,113.740,113.749,9
2018.12.03,01:54,113.751,113.761,113.751,113.757,7
2018.12.03,01:55,113.758,113.775,113.758,113.775,10
2018.12.03,01:56,113.773,113.773,113.771,113.771,2
2018.12.03,01:57,113.773,113.776,113.757,113.758,15
2018.12.03,01:58,113.757,113.769,113.757,113.769,6
2018.12.03,02:00,113.767,113.776,113.749,113.765,28
2018.12.03,02:01,113.763,113.769,113.722,113.726,40
2018.12.03,02:02,113.724,113.725,113.709,113.721,31
2018.12.03,02:03,113.723,113.730,113.715,113.718,22
2018.12.03,02:04,113.721,113.737,113.721,113.725,25
2018.12.03,02:05,113.723,113.723,113.706,113.710,12
2018.12.03,02:06,113.713,113.732,113.709,113.730,30
2018.12.03,02:07,113.728,113.732,113.710,113.713,13
2018.12.03,02:08,113.716,113.725,113.716,113.721,11
2018.12.03,02:09,113.722,113.728,113.704,113.718,26
2018.12.03,02:10,113.721,113.725,113.710,113.710,13
2018.12.03,02:11,113.707,113.713,113.692,113.706,32
2018.12.03,02:12,113.704,113.704,113.691,113.703,19
2018.12.03,02:13,113.700,113.704,113.691,113.702,24
2018.12.03,02:14,113.700,113.700,113.691,113.697,8
2018.12.03,02:15,113.700,113.718,113.700,113.705,32
2018.12.03,02:16,113.702,113.710,113.700,113.702,9
2018.12.03,02:17,113.700,113.700,113.695,113.698,8
2018.12.03,02:18,113.695,113.698,113.690,113.698,6
2018.12.03,02:19,113.700,113.703,113.692,113.692,6
2018.12.03,02:20,113.691,113.691,113.665,113.672,22
2018.12.03,02:21,113.670,113.677,113.667,113.677,6
2018.12.03,02:22,113.680,113.690,113.680,113.683,10
2018.12.03,02:23,113.686,113.688,113.680,113.685,7
2018.12.03,02:24,113.683,113.685,113.683,113.685,4
2018.12.03,02:25,113.688,113.692,113.683,113.683,7
2018.12.03,02:26,113.686,113.688,113.683,113.688,8
2018.12.03,02:27,113.690,113.693,113.683,113.686,7
2018.12.03,02:28,113.688,113.690,113.688,113.690,2
2018.12.03,02:29,113.692,113.692,113.691,113.691,2
2018.12.03,02:30,113.688,113.695,113.686,113.695,8
2018.12.03,02:31,113.693,113.693,113.691,113.691,2
2018.12.03,02:32,113.688,113.688,113.681,113.688,11
2018.12.03,02:33,113.690,113.692,113.688,113.688,4
2018.12.03,02:34,113.690,113.693,113.688,113.693,8
2018.12.03,02:35,113.691,113.693,113.691,113.693,4
2018.12.03,02:36,113.695,113.706,113.683,113.683,16
2018.12.03,02:37,113.681,113.688,113.681,113.688,8
2018.12.03,02:38,113.686,113.686,113.683,113.683,4
2018.12.03,02:39,113.686,113.688,113.683,113.683,10
2018.12.03,02:40,113.681,113.681,113.660,113.660,15
2018.12.03,02:41,113.662,113.672,113.662,113.670,8
2018.12.03,02:42,113.672,113.683,113.672,113.683,9
2018.12.03,02:43,113.680,113.683,113.680,113.683,2
2018.12.03,02:44,113.680,113.680,113.671,113.671,10
2018.12.03,02:45,113.669,113.678,113.666,113.666,10
2018.12.03,02:46,113.669,113.669,113.664,113.664,3
2018.12.03,02:47,113.662,113.662,113.630,113.651,21
2018.12.03,02:48,113.650,113.650,113.639,113.645,16
2018.12.03,02:49,113.648,113.650,113.648,113.650,2
2018.12.03,02:50,113.648,113.648,113.644,113.644,7
2018.12.03,02:51,113.641,113.641,113.596,113.598,22
2018.12.03,02:52,113.600,113.603,113.581,113.581,15
2018.12.03,02:53,113.579,113.588,113.576,113.588,7
2018.12.03,02:54,113.586,113.600,113.569,113.600,23
2018.12.03,02:55,113.599,113.613,113.550,113.550,55
2018.12.03,02:56,113.552,113.570,113.547,113.564,24
2018.12.03,02:57,113.562,113.581,113.557,113.572,25
2018.12.03,02:58,113.575,113.589,113.575,113.575,22
2018.12.03,02:59,113.572,113.573,113.550,113.551,20
2018.12.03,03:00,113.549,113.563,113.549,113.563,11
2018.12.03,03:01,113.565,113.575,113.563,113.575,15
2018.12.03,03:02,113.578,113.578,113.573,113.578,13
2018.12.03,03:03,113.581,113.603,113.581,113.603,13
2018.12.03,03:04,113.600,113.607,113.593,113.603,26
2018.12.03,03:05,113.600,113.600,113.595,113.595,3
2018.12.03,03:06,113.597,113.600,113.595,113.595,6
2018.12.03,03:07,113.598,113.600,113.596,113.596,4
2018.12.03,03:08,113.597,113.603,113.597,113.603,5
2018.12.03,03:09,113.600,113.603,113.588,113.588,10
2018.12.03,03:10,113.591,113.593,113.588,113.591,7
2018.12.03,03:11,113.593,113.597,113.591,113.596,6
2018.12.03,03:12,113.593,113.606,113.590,113.606,8
2018.12.03,03:13,113.603,113.603,113.598,113.603,5
2018.12.03,03:14,113.600,113.600,113.593,113.597,7
2018.12.03,03:15,113.594,113.602,113.591,113.596,14
2018.12.03,03:16,113.594,113.599,113.592,113.594,11
2018.12.03,03:17,113.597,113.620,113.597,113.615,19
2018.12.03,03:18,113.614,113.615,113.614,113.615,2
2018.12.03,03:19,113.618,113.621,113.613,113.621,8
2018.12.03,03:20,113.618,113.629,113.618,113.627,6
2018.12.03,03:21,113.624,113.631,113.617,113.622,14
2018.12.03,03:22,113.624,113.633,113.621,113.629,11
2018.12.03,03:23,113.626,113.626,113.618,113.621,5
2018.12.03,03:24,113.623,113.623,113.623,113.623,1
2018.12.03,03:25,113.621,113.632,113.621,113.629,6
2018.12.03,03:26,113.627,113.627,113.627,113.627,1
2018.12.03,03:28,113.624,113.627,113.622,113.627,4
2018.12.03,03:29,113.630,113.633,113.627,113.633,7
2018.12.03,03:30,113.632,113.636,113.629,113.634,10
2018.12.03,03:31,113.631,113.634,113.631,113.633,4
2018.12.03,03:32,113.636,113.636,113.634,113.634,2
2018.12.03,03:33,113.631,113.631,113.619,113.630,27
2018.12.03,03:34,113.627,113.627,113.621,113.626,11
2018.12.03,03:35,113.629,113.641,113.629,113.636,10
2018.12.03,03:36,113.639,113.648,113.624,113.627,23
2018.12.03,03:37,113.629,113.630,113.627,113.627,4
2018.12.03,03:38,113.629,113.636,113.627,113.636,10
2018.12.03,03:39,113.634,113.639,113.634,113.634,5
2018.12.03,03:40,113.636,113.639,113.632,113.632,9
2018.12.03,03:41,113.633,113.639,113.633,113.633,7
2018.12.03,03:42,113.636,113.639,113.636,113.636,7
2018.12.03,03:43,113.638,113.639,113.636,113.639,5
2018.12.03,03:44,113.641,113.648,113.641,113.648,4
2018.12.03,03:45,113.646,113.653,113.645,113.653,6
2018.12.03,03:46,113.655,113.660,113.651,113.651,9
2018.12.03,03:47,113.648,113.648,113.646,113.648,5
2018.12.03,03:48,113.646,113.646,113.641,113.645,9
2018.12.03,03:49,113.648,113.651,113.635,113.639,12
2018.12.03,03:50,113.637,113.639,113.635,113.639,10
2018.12.03,03:51,113.638,113.647,113.638,113.640,14
2018.12.03,03:52,113.642,113.645,113.640,113.640,4
2018.12.03,03:53,113.638,113.642,113.638,113.642,3
2018.12.03,03:54,113.640,113.640,113.633,113.637,6
2018.12.03,03:55,113.635,113.650,113.632,113.650,34
2018.12.03,03:56,113.648,113.654,113.648,113.654,5
2018.12.03,03:57,113.651,113.657,113.650,113.650,13
2018.12.03,03:58,113.653,113.660,113.653,113.653,12
2018.12.03,03:59,113.655,113.655,113.655,113.655,1
2018.12.03,04:00,113.653,113.657,113.636,113.639,20
2018.12.03,04:01,113.636,113.639,113.636,113.636,3
2018.12.03,04:02,113.633,113.642,113.632,113.642,8
2018.12.03,04:03,113.639,113.641,113.639,113.639,3
2018.12.03,04:04,113.641,113.641,113.636,113.639,4
2018.12.03,04:06,113.636,113.636,113.622,113.624,12
2018.12.03,04:07,113.621,113.627,113.620,113.624,8
2018.12.03,04:08,113.627,113.631,113.612,113.612,13
2018.12.03,04:09,113.610,113.610,113.603,113.605,11
2018.12.03,04:10,113.603,113.605,113.578,113.578,17
2018.12.03,04:11,113.575,113.582,113.572,113.582,6
2018.12.03,04:12,113.580,113.587,113.578,113.587,8
2018.12.03,04:13,113.585,113.587,113.585,113.587,2
2018.12.03,04:14,113.585,113.588,113.585,113.588,8
2018.12.03,04:15,113.590,113.590,113.569,113.569,21
2018.12.03,04:16,113.567,113.567,113.552,113.552,8
2018.12.03,04:17,113.555,113.561,113.555,113.561,4
2018.12.03,04:18,113.564,113.567,113.562,113.562,4
2018.12.03,04:19,113.559,113.559,113.545,113.547,8
2018.12.03,04:21,113.550,113.550,113.547,113.547,2
2018.12.03,04:22,113.550,113.550,113.547,113.550,3
2018.12.03,04:23,113.553,113.558,113.553,113.558,3
2018.12.03,04:24,113.560,113.570,113.560,113.570,7
2018.12.03,04:25,113.573,113.573,113.570,113.570,4
2018.12.03,04:27,113.568,113.572,113.568,113.568,5
2018.12.03,04:28,113.566,113.566,113.553,113.555,7
2018.12.03,04:29,113.558,113.577,113.556,113.575,14
2018.12.03,04:30,113.573,113.577,113.570,113.570,8
2018.12.03,04:31,113.567,113.575,113.567,113.575,6
2018.12.03,04:32,113.573,113.573,113.566,113.566,4
2018.12.03,04:33,113.567,113.568,113.566,113.568,7
2018.12.03,04:34,113.566,113.566,113.561,113.563,4
2018.12.03,04:35,113.565,113.570,113.565,113.570,7
2018.12.03,04:36,113.567,113.573,113.561,113.570,10
2018.12.03,04:37,113.568,113.568,113.568,113.568,1
2018.12.03,04:38,113.566,113.566,113.561,113.561,3
2018.12.03,04:39,113.558,113.558,113.551,113.555,6
2018.12.03,04:40,113.558,113.563,113.549,113.549,9
2018.12.03,04:41,113.546,113.550,113.546,113.550,3
2018.12.03,04:42,113.553,113.558,113.550,113.558,5
2018.12.03,04:43,113.560,113.563,113.558,113.563,4
2018.12.03,04:44,113.561,113.561,113.553,113.556,7
2018.12.03,04:48,113.553,113.553,113.546,113.549,5
2018.12.03,04:49,113.550,113.563,113.549,113.558,8
2018.12.03,04:50,113.561,113.565,113.561,113.565,5
2018.12.03,04:51,113.563,113.563,113.563,113.563,1
2018.12.03,04:52,113.565,113.585,113.565,113.582,12
2018.12.03,04:53,113.579,113.589,113.579,113.589,5
2018.12.03,04:54,113.591,113.597,113.587,113.587,7
2018.12.03,04:55,113.584,113.587,113.584,113.587,2
2018.12.03,04:56,113.589,113.589,113.587,113.587,2
2018.12.03,04:57,113.589,113.589,113.589,113.589,1
2018.12.03,04:58,113.587,113.589,113.587,113.589,2
2018.12.03,04:59,113.592,113.592,113.592,113.592,1
2018.12.03,05:00,113.594,113.596,113.592,113.596,4
2018.12.03,05:01,113.599,113.599,113.599,113.599,1
2018.12.03,05:02,113.597,113.597,113.594,113.594,2
2018.12.03,05:03,113.597,113.597,113.594,113.594,2
2018.12.03,05:05,113.597,113.601,113.597,113.599,6
2018.12.03,05:06,113.596,113.599,113.596,113.597,4
2018.12.03,05:07,113.600,113.600,113.596,113.596,3
2018.12.03,05:08,113.593,113.593,113.593,113.593,1
2018.12.03,05:09,113.590,113.593,113.580,113.580,9
2018.12.03,05:10,113.582,113.588,113.582,113.588,3
2018.12.03,05:12,113.585,113.585,113.580,113.580,5
2018.12.03,05:13,113.578,113.578,113.570,113.575,6
2018.12.03,05:14,113.573,113.573,113.573,113.573,1
2018.12.03,05:15,113.570,113.570,113.568,113.570,3
2018.12.03,05:16,113.573,113.573,113.573,113.573,1
2018.12.03,05:17,113.575,113.579,113.575,113.575,5
2018.12.03,05:18,113.573,113.573,113.563,113.563,5
2018.12.03,05:19,113.565,113.570,113.565,113.568,4
2018.12.03,05:21,113.570,113.576,113.570,113.576,3
2018.12.03,05:23,113.578,113.581,113.578,113.581,2
2018.12.03,05:24,113.579,113.581,113.579,113.581,2
2018.12.03,05:25,113.583,113.588,113.581,113.581,6
2018.12.03,05:26,113.584,113.584,113.581,113.583,3
2018.12.03,05:27,113.581,113.581,113.581,113.581,1
2018.12.03,05:28,113.579,113.588,113.579,113.588,7
2018.12.03,05:29,113.586,113.591,113.586,113.588,4
2018.12.03,05:30,113.585,113.585,113.574,113.574,8
2018.12.03,05:31,113.572,113.573,113.567,113.569,6
2018.12.03,05:32,113.572,113.572,113.566,113.566,3
2018.12.03,05:33,113.563,113.570,113.560,113.570,12
2018.12.03,05:34,113.568,113.568,113.568,113.568,1
2018.12.03,05:35,113.570,113.570,113.570,113.570,1
2018.12.03,05:36,113.573,113.576,113.568,113.576,8
2018.12.03,05:37,113.578,113.581,113.575,113.575,4
2018.12.03,05:38,113.577,113.577,113.575,113.575,2
2018.12.03,05:40,113.572,113.572,113.569,113.569,2
2018.12.03,05:41,113.571,113.573,113.571,113.573,2
2018.12.03,05:42,113.572,113.572,113.557,113.557,8
2018.12.03,05:43,113.559,113.564,113.559,113.562,6
2018.12.03,05:44,113.564,113.564,113.557,113.557,4
2018.12.03,05:45,113.559,113.561,113.540,113.544,17
2018.12.03,05:46,113.547,113.550,113.545,113.547,9
2018.12.03,05:47,113.550,113.550,113.550,113.550,1
2018.12.03,05:48,113.547,113.549,113.545,113.549,8
2018.12.03,05:49,113.547,113.549,113.545,113.545,4
2018.12.03,05:50,113.543,113.543,113.532,113.532,7
2018.12.03,05:52,113.534,113.536,113.534,113.534,3
2018.12.03,05:53,113.531,113.544,113.528,113.535,27
2018.12.03,05:54,113.538,113.547,113.535,113.535,20
2018.12.03,05:55,113.533,113.533,113.519,113.519,17
2018.12.03,05:57,113.520,113.529,113.520,113.527,5
2018.12.03,05:58,113.525,113.531,113.522,113.530,8
2018.12.03,05:59,113.528,113.528,113.526,113.528,3
2018.12.03,06:00,113.526,113.526,113.518,113.520,5
2018.12.03,06:02,113.523,113.533,113.523,113.533,9
2018.12.03,06:03,113.530,113.530,113.523,113.526,5
2018.12.03,06:04,113.523,113.526,113.519,113.519,5
2018.12.03,06:05,113.516,113.516,113.492,113.497,29
2018.12.03,06:06,113.499,113.504,113.496,113.504,9
2018.12.03,06:07,113.502,113.502,113.459,113.460,23
2018.12.03,06:08,113.458,113.458,113.444,113.449,23
2018.12.03,06:09,113.447,113.450,113.439,113.448,19
2018.12.03,06:10,113.450,113.460,113.450,113.450,13
2018.12.03,06:11,113.453,113.454,113.450,113.454,8
2018.12.03,06:13,113.453,113.457,113.453,113.454,6
2018.12.03,06:14,113.452,113.452,113.448,113.448,3
2018.12.03,06:15,113.445,113.448,113.445,113.448,2
2018.12.03,06:16,113.450,113.460,113.450,113.455,7
2018.12.03,06:17,113.453,113.454,113.450,113.454,4
2018.12.03,06:18,113.457,113.457,113.457,113.457,1
2018.12.03,06:19,113.459,113.462,113.457,113.462,6
2018.12.03,06:20,113.465,113.469,113.465,113.469,3
2018.12.03,06:21,113.472,113.484,113.472,113.484,8
2018.12.03,06:22,113.481,113.488,113.477,113.477,7
2018.12.03,06:23,113.478,113.486,113.478,113.481,8
2018.12.03,06:24,113.484,113.488,113.483,113.483,7
2018.12.03,06:25,113.480,113.481,113.478,113.481,3
2018.12.03,06:26,113.478,113.478,113.463,113.468,9
2018.12.03,06:27,113.471,113.483,113.471,113.483,6
2018.12.03,06:28,113.485,113.487,113.485,113.487,2
2018.12.03,06:30,113.484,113.484,113.475,113.475,5
2018.12.03,06:31,113.477,113.507,113.477,113.507,13
2018.12.03,06:32,113.510,113.512,113.507,113.507,8
2018.12.03,06:33,113.510,113.513,113.507,113.510,7
2018.12.03,06:34,113.507,113.507,113.507,113.507,1
2018.12.03,06:36,113.504,113.504,113.492,113.496,10
2018.12.03,06:37,113.495,113.495,113.492,113.492,2
2018.12.03,06:39,113.494,113.494,113.492,113.492,2
2018.12.03,06:40,113.495,113.499,113.495,113.499,5
2018.12.03,06:41,113.497,113.499,113.497,113.497,5
2018.12.03,06:42,113.499,113.499,113.497,113.497,2
2018.12.03,06:43,113.495,113.495,113.484,113.487,6
2018.12.03,06:44,113.485,113.490,113.485,113.490,3
2018.12.03,06:45,113.493,113.499,113.491,113.491,6
2018.12.03,06:46,113.493,113.493,113.493,113.493,1
2018.12.03,06:47,113.491,113.491,113.484,113.484,8
2018.12.03,06:48,113.486,113.488,113.486,113.488,2
2018.12.03,06:49,113.486,113.493,113.486,113.493,4
2018.12.03,06:50,113.491,113.491,113.491,113.491,1
2018.12.03,06:51,113.488,113.488,113.472,113.472,8
2018.12.03,06:52,113.469,113.469,113.459,113.463,9
2018.12.03,06:53,113.461,113.461,113.454,113.461,13
2018.12.03,06:54,113.463,113.472,113.463,113.472,4
2018.12.03,06:55,113.469,113.481,113.469,113.481,10
2018.12.03,06:56,113.484,113.488,113.478,113.488,7
2018.12.03,06:57,113.486,113.486,113.484,113.484,2
2018.12.03,06:58,113.486,113.488,113.486,113.488,2
2018.12.03,06:59,113.490,113.496,113.490,113.493,6
2018.12.03,07:00,113.491,113.496,113.486,113.496,7
2018.12.03,07:01,113.498,113.503,113.496,113.501,12
2018.12.03,07:03,113.498,113.498,113.492,113.496,5
2018.12.03,07:04,113.499,113.510,113.499,113.503,8
2018.12.03,07:05,113.501,113.505,113.501,113.505,5
2018.12.03,07:06,113.502,113.502,113.500,113.500,2
2018.12.03,07:07,113.498,113.498,113.498,113.498,1
2018.12.03,07:08,113.501,113.512,113.501,113.505,11
2018.12.03,07:09,113.508,113.508,113.501,113.501,4
2018.12.03,07:10,113.498,113.498,113.496,113.498,3
2018.12.03,07:11,113.500,113.508,113.498,113.498,8
2018.12.03,07:12,113.496,113.496,113.483,113.486,11
2018.12.03,07:14,113.484,113.490,113.481,113.489,9
2018.12.03,07:15,113.486,113.492,113.484,113.489,6
2018.12.03,07:16,113.490,113.490,113.484,113.484,4
2018.12.03,07:17,113.481,113.486,113.477,113.486,9
2018.12.03,07:18,113.484,113.486,113.476,113.478,7
2018.12.03,07:19,113.477,113.477,113.471,113.476,7
2018.12.03,07:20,113.478,113.499,113.472,113.499,15
2018.12.03,07:21,113.502,113.518,113.502,113.511,20
2018.12.03,07:22,113.508,113.532,113.507,113.529,16
2018.12.03,07:23,113.526,113.541,113.520,113.538,24
2018.12.03,07:24,113.541,113.560,113.541,113.557,18
2018.12.03,07:25,113.555,113.555,113.531,113.531,23
2018.12.03,07:26,113.532,113.535,113.526,113.529,9
2018.12.03,07:27,113.526,113.530,113.523,113.530,7
2018.12.03,07:28,113.533,113.543,113.533,113.538,11
2018.12.03,07:29,113.536,113.538,113.536,113.538,2
2018.12.03,07:31,113.541,113.541,113.539,113.539,2
2018.12.03,07:32,113.536,113.538,113.536,113.538,2
2018.12.03,07:34,113.536,113.536,113.529,113.529,8
2018.12.03,07:35,113.526,113.535,113.526,113.532,5
2018.12.03,07:36,113.535,113.549,113.535,113.548,16
2018.12.03,07:37,113.546,113.546,113.531,113.531,9
2018.12.03,07:38,113.528,113.534,113.520,113.532,11
2018.12.03,07:39,113.534,113.536,113.531,113.536,6
2018.12.03,07:40,113.538,113.538,113.529,113.529,5
2018.12.03,07:41,113.527,113.529,113.517,113.519,8
2018.12.03,07:42,113.522,113.525,113.517,113.517,5
2018.12.03,07:43,113.514,113.514,113.511,113.511,2
2018.12.03,07:44,113.508,113.508,113.504,113.504,5
2018.12.03,07:45,113.502,113.508,113.502,113.508,3
2018.12.03,07:46,113.505,113.510,113.504,113.504,5
2018.12.03,07:47,113.501,113.501,113.494,113.494,4
2018.12.03,07:48,113.492,113.499,113.492,113.494,10
2018.12.03,07:49,113.496,113.504,113.490,113.504,14
2018.12.03,07:50,113.506,113.506,113.499,113.499,4
2018.12.03,07:51,113.501,113.516,113.501,113.511,9
2018.12.03,07:52,113.514,113.516,113.487,113.487,20
2018.12.03,07:53,113.485,113.493,113.475,113.478,24
2018.12.03,07:54,113.480,113.492,113.480,113.490,19
2018.12.03,07:55,113.492,113.492,113.485,113.485,4
2018.12.03,07:56,113.483,113.492,113.483,113.492,11
2018.12.03,07:57,113.495,113.499,113.495,113.495,5
2018.12.03,07:58,113.492,113.494,113.492,113.494,2
2018.12.03,07:59,113.492,113.492,113.492,113.492,1
2018.12.03,08:00,113.489,113.492,113.484,113.492,10
2018.12.03,08:01,113.494,113.507,113.494,113.504,9
2018.12.03,08:02,113.507,113.514,113.504,113.504,8
2018.12.03,08:03,113.502,113.506,113.502,113.506,5
2018.12.03,08:04,113.504,113.511,113.504,113.511,6
2018.12.03,08:05,113.513,113.516,113.513,113.516,2
2018.12.03,08:06,113.518,113.518,113.511,113.511,6
